Fips,County,State,DesignationCode,DeclarationNumber,DisasterDescription,DisasterYear
40029,Coal,Oklahoma,2,4721,"Severe Storms, Straight-line Winds, and Tornadoes ",2023
40061,Haskell,Oklahoma,2,4721,"Severe Storms, Straight-line Winds, and Tornadoes ",2023
40063,Hughes,Oklahoma,2,4721,"Severe Storms, Straight-line Winds, and Tornadoes ",2023
40069,Johnston,Oklahoma,2,4721,"Severe Storms, Straight-line Winds, and Tornadoes ",2023
40091,McIntosh,Oklahoma,1,4721,"Severe Storms, Straight-line Winds, and Tornadoes ",2023
40097,Mayes,Oklahoma,2,4721,"Severe Storms, Straight-line Winds, and Tornadoes ",2023
40101,Muskogee,Oklahoma,1,4721,"Severe Storms, Straight-line Winds, and Tornadoes ",2023
40107,Okfuskee,Oklahoma,2,4721,"Severe Storms, Straight-line Winds, and Tornadoes ",2023
40111,Okmulgee,Oklahoma,2,4721,"Severe Storms, Straight-line Winds, and Tornadoes ",2023
40121,Pittsburg,Oklahoma,2,4721,"Severe Storms, Straight-line Winds, and Tornadoes ",2023
40127,Pushmataha,Oklahoma,2,4721,"Severe Storms, Straight-line Winds, and Tornadoes ",2023
40131,Rogers,Oklahoma,2,4721,"Severe Storms, Straight-line Winds, and Tornadoes ",2023
40135,Sequoyah,Oklahoma,2,4721,"Severe Storms, Straight-line Winds, and Tornadoes ",2023
40143,Tulsa,Oklahoma,2,4721,"Severe Storms, Straight-line Winds, and Tornadoes ",2023
40145,Wagoner,Oklahoma,1,4721,"Severe Storms, Straight-line Winds, and Tornadoes ",2023
40005,Atoka,Oklahoma,2,4721,"Severe Storms, Straight-line Winds, and Tornadoes ",2023
40013,Bryan,Oklahoma,2,4721,"Severe Storms, Straight-line Winds, and Tornadoes ",2023
40023,Choctaw,Oklahoma,1,4721,"Severe Storms, Straight-line Winds, and Tornadoes ",2023
40037,Creek,Oklahoma,2,4721,"Severe Storms, Straight-line Winds, and Tornadoes ",2023
40089,McCurtain,Oklahoma,2,4721,"Severe Storms, Straight-line Winds, and Tornadoes ",2023
40103,Noble,Oklahoma,2,4721,"Severe Storms, Straight-line Winds, and Tornadoes ",2023
40113,Osage,Oklahoma,2,4721,"Severe Storms, Straight-line Winds, and Tornadoes ",2023
40117,Pawnee,Oklahoma,1,4721,"Severe Storms, Straight-line Winds, and Tornadoes ",2023
40119,Payne,Oklahoma,2,4721,"Severe Storms, Straight-line Winds, and Tornadoes ",2023
40127,Pushmataha,Oklahoma,2,4721,"Severe Storms, Straight-line Winds, and Tornadoes ",2023
40143,Tulsa,Oklahoma,2,4721,"Severe Storms, Straight-line Winds, and Tornadoes ",2023
48277,Lamar,Texas,2,4721,"Severe Storms, Straight-line Winds, and Tornadoes ",2023
48387,Red River,Texas,2,4721,"Severe Storms, Straight-line Winds, and Tornadoes ",2023
30005,Blaine,Montana,1,4726,Flooding,2023
30019,Daniels,Montana,1,4726,Flooding,2023
30041,Hill,Montana,1,4726,Flooding,2023
30067,Park,Montana,1,4726,Flooding,2023
30085,Roosevelt,Montana,1,4726,Flooding,2023
30091,Sheridan,Montana,1,4726,Flooding,2023
30105,Valley,Montana,1,4726,Flooding,2023
30009,Carbon,Montana,2,4726,Flooding,2023
30015,Chouteau,Montana,2,4726,Flooding,2023
30027,Fergus,Montana,2,4726,Flooding,2023
30031,Gallatin,Montana,2,4726,Flooding,2023
30033,Garfield,Montana,2,4726,Flooding,2023
30051,Liberty,Montana,2,4726,Flooding,2023
30055,McCone,Montana,2,4726,Flooding,2023
30059,Meagher,Montana,2,4726,Flooding,2023
30071,Phillips,Montana,2,4726,Flooding,2023
30083,Richland,Montana,2,4726,Flooding,2023
30095,Stillwater,Montana,2,4726,Flooding,2023
30097,Sweet Grass,Montana,2,4726,Flooding,2023
38023,Divide,North Dakota,2,4726,Flooding,2023
38053,McKenzie,North Dakota,2,4726,Flooding,2023
38105,Williams,North Dakota,2,4726,Flooding,2023
56029,Park,Wyoming,2,4726,Flooding,2023
1250,Fort Peck,Montana,1,4726,Flooding,2023
28021,Claiborne,Mississippi,1,4727,"Severe Storms, Straight-line Winds, and Tornadoes",2023
28029,Copiah,Mississippi,1,4727,"Severe Storms, Straight-line Winds, and Tornadoes",2023
28031,Covington,Mississippi,1,4727,"Severe Storms, Straight-line Winds, and Tornadoes",2023
28059,Jackson,Mississippi,1,4727,"Severe Storms, Straight-line Winds, and Tornadoes",2023
28061,Jasper,Mississippi,1,4727,"Severe Storms, Straight-line Winds, and Tornadoes",2023
28063,Jefferson,Mississippi,1,4727,"Severe Storms, Straight-line Winds, and Tornadoes",2023
28065,Jefferson Davis,Mississippi,1,4727,"Severe Storms, Straight-line Winds, and Tornadoes",2023
28077,Lawrence,Mississippi,1,4727,"Severe Storms, Straight-line Winds, and Tornadoes",2023
28079,Leake,Mississippi,1,4727,"Severe Storms, Straight-line Winds, and Tornadoes",2023
28099,Neshoba,Mississippi,1,4727,"Severe Storms, Straight-line Winds, and Tornadoes",2023
28101,Newton,Mississippi,1,4727,"Severe Storms, Straight-line Winds, and Tornadoes",2023
28121,Rankin,Mississippi,1,4727,"Severe Storms, Straight-line Winds, and Tornadoes",2023
28123,Scott,Mississippi,1,4727,"Severe Storms, Straight-line Winds, and Tornadoes",2023
28127,Simpson,Mississippi,1,4727,"Severe Storms, Straight-line Winds, and Tornadoes",2023
28129,Smith,Mississippi,1,4727,"Severe Storms, Straight-line Winds, and Tornadoes",2023
28153,Wayne,Mississippi,1,4727,"Severe Storms, Straight-line Winds, and Tornadoes",2023
1023,Choctaw,Alabama,2,4727,"Severe Storms, Straight-line Winds, and Tornadoes",2023
1097,Mobile,Alabama,2,4727,"Severe Storms, Straight-line Winds, and Tornadoes",2023
1129,Washington,Alabama,2,4727,"Severe Storms, Straight-line Winds, and Tornadoes",2023
22107,Tensas,Louisiana,2,4727,"Severe Storms, Straight-line Winds, and Tornadoes",2023
28001,Adams,Mississippi,2,4727,"Severe Storms, Straight-line Winds, and Tornadoes",2023
28007,Attala,Mississippi,2,4727,"Severe Storms, Straight-line Winds, and Tornadoes",2023
28023,Clarke,Mississippi,2,4727,"Severe Storms, Straight-line Winds, and Tornadoes",2023
28035,Forrest,Mississippi,2,4727,"Severe Storms, Straight-line Winds, and Tornadoes",2023
28037,Franklin,Mississippi,2,4727,"Severe Storms, Straight-line Winds, and Tornadoes",2023
28039,George,Mississippi,2,4727,"Severe Storms, Straight-line Winds, and Tornadoes",2023
28041,Greene,Mississippi,2,4727,"Severe Storms, Straight-line Winds, and Tornadoes",2023
28047,Harrison,Mississippi,2,4727,"Severe Storms, Straight-line Winds, and Tornadoes",2023
28049,Hinds,Mississippi,2,4727,"Severe Storms, Straight-line Winds, and Tornadoes",2023
28067,Jones,Mississippi,2,4727,"Severe Storms, Straight-line Winds, and Tornadoes",2023
28069,Kemper,Mississippi,2,4727,"Severe Storms, Straight-line Winds, and Tornadoes",2023
28073,Lamar,Mississippi,2,4727,"Severe Storms, Straight-line Winds, and Tornadoes",2023
28075,Lauderdale,Mississippi,2,4727,"Severe Storms, Straight-line Winds, and Tornadoes",2023
28085,Lincoln,Mississippi,2,4727,"Severe Storms, Straight-line Winds, and Tornadoes",2023
28089,Madison,Mississippi,2,4727,"Severe Storms, Straight-line Winds, and Tornadoes",2023
28091,Marion,Mississippi,2,4727,"Severe Storms, Straight-line Winds, and Tornadoes",2023
28111,Perry,Mississippi,2,4727,"Severe Storms, Straight-line Winds, and Tornadoes",2023
28131,Stone,Mississippi,2,4727,"Severe Storms, Straight-line Winds, and Tornadoes",2023
28147,Walthall,Mississippi,2,4727,"Severe Storms, Straight-line Winds, and Tornadoes",2023
28149,Warren,Mississippi,2,4727,"Severe Storms, Straight-line Winds, and Tornadoes",2023
28159,Winston,Mississippi,2,4727,"Severe Storms, Straight-line Winds, and Tornadoes",2023
2300,Mississippi Choctaw,Mississippi,1,4727,"Severe Storms, Straight-line Winds, and Tornadoes",2023
1059,Franklin,Alabama,2,4727,"Severe Storms, Straight-line Winds, and Tornadoes",2023
1093,Marion,Alabama,2,4727,"Severe Storms, Straight-line Winds, and Tornadoes",2023
1097,Mobile,Alabama,2,4727,"Severe Storms, Straight-line Winds, and Tornadoes",2023
1129,Washington,Alabama,2,4727,"Severe Storms, Straight-line Winds, and Tornadoes",2023
22029,Concordia,Louisiana,2,4727,"Severe Storms, Straight-line Winds, and Tornadoes",2023
22035,East Carroll,Louisiana,2,4727,"Severe Storms, Straight-line Winds, and Tornadoes",2023
22037,East Feliciana,Louisiana,2,4727,"Severe Storms, Straight-line Winds, and Tornadoes",2023
22065,Madison,Louisiana,2,4727,"Severe Storms, Straight-line Winds, and Tornadoes",2023
22091,St. Helena,Louisiana,2,4727,"Severe Storms, Straight-line Winds, and Tornadoes",2023
22105,Tangipahoa,Louisiana,2,4727,"Severe Storms, Straight-line Winds, and Tornadoes",2023
22107,Tensas,Louisiana,2,4727,"Severe Storms, Straight-line Winds, and Tornadoes",2023
28001,Adams,Mississippi,1,4727,"Severe Storms, Straight-line Winds, and Tornadoes",2023
28005,Amite,Mississippi,1,4727,"Severe Storms, Straight-line Winds, and Tornadoes",2023
28007,Attala,Mississippi,1,4727,"Severe Storms, Straight-line Winds, and Tornadoes",2023
28015,Carroll,Mississippi,2,4727,"Severe Storms, Straight-line Winds, and Tornadoes",2023
28019,Choctaw,Mississippi,2,4727,"Severe Storms, Straight-line Winds, and Tornadoes",2023
28021,Claiborne,Mississippi,2,4727,"Severe Storms, Straight-line Winds, and Tornadoes",2023
28031,Covington,Mississippi,2,4727,"Severe Storms, Straight-line Winds, and Tornadoes",2023
28035,Forrest,Mississippi,2,4727,"Severe Storms, Straight-line Winds, and Tornadoes",2023
28037,Franklin,Mississippi,1,4727,"Severe Storms, Straight-line Winds, and Tornadoes",2023
28039,George,Mississippi,2,4727,"Severe Storms, Straight-line Winds, and Tornadoes",2023
28041,Greene,Mississippi,1,4727,"Severe Storms, Straight-line Winds, and Tornadoes",2023
28049,Hinds,Mississippi,2,4727,"Severe Storms, Straight-line Winds, and Tornadoes",2023
28051,Holmes,Mississippi,1,4727,"Severe Storms, Straight-line Winds, and Tornadoes",2023
28053,Humphreys,Mississippi,1,4727,"Severe Storms, Straight-line Winds, and Tornadoes",2023
28055,Issaquena,Mississippi,2,4727,"Severe Storms, Straight-line Winds, and Tornadoes",2023
28057,Itawamba,Mississippi,1,4727,"Severe Storms, Straight-line Winds, and Tornadoes",2023
28061,Jasper,Mississippi,2,4727,"Severe Storms, Straight-line Winds, and Tornadoes",2023
28063,Jefferson,Mississippi,2,4727,"Severe Storms, Straight-line Winds, and Tornadoes",2023
28067,Jones,Mississippi,1,4727,"Severe Storms, Straight-line Winds, and Tornadoes",2023
28079,Leake,Mississippi,2,4727,"Severe Storms, Straight-line Winds, and Tornadoes",2023
28081,Lee,Mississippi,2,4727,"Severe Storms, Straight-line Winds, and Tornadoes",2023
28083,Leflore,Mississippi,2,4727,"Severe Storms, Straight-line Winds, and Tornadoes",2023
28085,Lincoln,Mississippi,2,4727,"Severe Storms, Straight-line Winds, and Tornadoes",2023
28089,Madison,Mississippi,2,4727,"Severe Storms, Straight-line Winds, and Tornadoes",2023
28095,Monroe,Mississippi,2,4727,"Severe Storms, Straight-line Winds, and Tornadoes",2023
28097,Montgomery,Mississippi,2,4727,"Severe Storms, Straight-line Winds, and Tornadoes",2023
28099,Neshoba,Mississippi,2,4727,"Severe Storms, Straight-line Winds, and Tornadoes",2023
28111,Perry,Mississippi,1,4727,"Severe Storms, Straight-line Winds, and Tornadoes",2023
28113,Pike,Mississippi,2,4727,"Severe Storms, Straight-line Winds, and Tornadoes",2023
28117,Prentiss,Mississippi,2,4727,"Severe Storms, Straight-line Winds, and Tornadoes",2023
28125,Sharkey,Mississippi,2,4727,"Severe Storms, Straight-line Winds, and Tornadoes",2023
28129,Smith,Mississippi,2,4727,"Severe Storms, Straight-line Winds, and Tornadoes",2023
28131,Stone,Mississippi,2,4727,"Severe Storms, Straight-line Winds, and Tornadoes",2023
28133,Sunflower,Mississippi,2,4727,"Severe Storms, Straight-line Winds, and Tornadoes",2023
28141,Tishomingo,Mississippi,2,4727,"Severe Storms, Straight-line Winds, and Tornadoes",2023
28149,Warren,Mississippi,1,4727,"Severe Storms, Straight-line Winds, and Tornadoes",2023
28151,Washington,Mississippi,2,4727,"Severe Storms, Straight-line Winds, and Tornadoes",2023
28153,Wayne,Mississippi,2,4727,"Severe Storms, Straight-line Winds, and Tornadoes",2023
28157,Wilkinson,Mississippi,2,4727,"Severe Storms, Straight-line Winds, and Tornadoes",2023
28159,Winston,Mississippi,2,4727,"Severe Storms, Straight-line Winds, and Tornadoes",2023
28163,Yazoo,Mississippi,1,4727,"Severe Storms, Straight-line Winds, and Tornadoes",2023
28007,Attala,Mississippi,2,4727,"Severe Storms, Straight-line Winds, and Tornadoes",2023
28049,Hinds,Mississippi,2,4727,"Severe Storms, Straight-line Winds, and Tornadoes",2023
28051,Holmes,Mississippi,2,4727,"Severe Storms, Straight-line Winds, and Tornadoes",2023
28079,Leake,Mississippi,2,4727,"Severe Storms, Straight-line Winds, and Tornadoes",2023
28089,Madison,Mississippi,1,4727,"Severe Storms, Straight-line Winds, and Tornadoes",2023
28121,Rankin,Mississippi,2,4727,"Severe Storms, Straight-line Winds, and Tornadoes",2023
28123,Scott,Mississippi,2,4727,"Severe Storms, Straight-line Winds, and Tornadoes",2023
28163,Yazoo,Mississippi,2,4727,"Severe Storms, Straight-line Winds, and Tornadoes",2023
15009,Maui,Hawaii,1,4724,Wildfire,2023
17031,Cook,Illinois,1,4728,Severe Storms and Flooding,2023
17043,DuPage,Illinois,2,4728,Severe Storms and Flooding,2023
17089,Kane,Illinois,2,4728,Severe Storms and Flooding,2023
17097,Lake,Illinois,2,4728,Severe Storms and Flooding,2023
17111,McHenry,Illinois,2,4728,Severe Storms and Flooding,2023
17197,Will,Illinois,2,4728,Severe Storms and Flooding,2023
18089,Lake,Indiana,2,4728,Severe Storms and Flooding,2023
17001,Adams,Illinois,2,4728,Severe Storms and Flooding,2023
17009,Brown,Illinois,2,4728,Severe Storms and Flooding,2023
17013,Calhoun,Illinois,2,4728,Severe Storms and Flooding,2023
17017,Cass,Illinois,2,4728,Severe Storms and Flooding,2023
17019,Champaign,Illinois,2,4728,Severe Storms and Flooding,2023
17021,Christian,Illinois,1,4728,Severe Storms and Flooding,2023
17023,Clark,Illinois,1,4728,Severe Storms and Flooding,2023
17027,Clinton,Illinois,2,4728,Severe Storms and Flooding,2023
17029,Coles,Illinois,1,4728,Severe Storms and Flooding,2023
17033,Crawford,Illinois,2,4728,Severe Storms and Flooding,2023
17035,Cumberland,Illinois,1,4728,Severe Storms and Flooding,2023
17039,DeWitt,Illinois,1,4728,Severe Storms and Flooding,2023
17041,Douglas,Illinois,1,4728,Severe Storms and Flooding,2023
17045,Edgar,Illinois,1,4728,Severe Storms and Flooding,2023
17049,Effingham,Illinois,2,4728,Severe Storms and Flooding,2023
17053,Ford,Illinois,2,4728,Severe Storms and Flooding,2023
17057,Fulton,Illinois,2,4728,Severe Storms and Flooding,2023
17061,Greene,Illinois,2,4728,Severe Storms and Flooding,2023
17067,Hancock,Illinois,1,4728,Severe Storms and Flooding,2023
17071,Henderson,Illinois,2,4728,Severe Storms and Flooding,2023
17075,Iroquois,Illinois,2,4728,Severe Storms and Flooding,2023
17079,Jasper,Illinois,2,4728,Severe Storms and Flooding,2023
17081,Jefferson,Illinois,2,4728,Severe Storms and Flooding,2023
17095,Knox,Illinois,2,4728,Severe Storms and Flooding,2023
17107,Logan,Illinois,2,4728,Severe Storms and Flooding,2023
17109,McDonough,Illinois,1,4728,Severe Storms and Flooding,2023
17113,McLean,Illinois,2,4728,Severe Storms and Flooding,2023
17115,Macon,Illinois,1,4728,Severe Storms and Flooding,2023
17117,Macoupin,Illinois,2,4728,Severe Storms and Flooding,2023
17121,Marion,Illinois,2,4728,Severe Storms and Flooding,2023
17129,Menard,Illinois,2,4728,Severe Storms and Flooding,2023
17131,Mercer,Illinois,2,4728,Severe Storms and Flooding,2023
17133,Monroe,Illinois,1,4728,Severe Storms and Flooding,2023
17135,Montgomery,Illinois,2,4728,Severe Storms and Flooding,2023
17137,Morgan,Illinois,1,4728,Severe Storms and Flooding,2023
17139,Moultrie,Illinois,1,4728,Severe Storms and Flooding,2023
17145,Perry,Illinois,2,4728,Severe Storms and Flooding,2023
17147,Piatt,Illinois,2,4728,Severe Storms and Flooding,2023
17149,Pike,Illinois,1,4728,Severe Storms and Flooding,2023
17157,Randolph,Illinois,2,4728,Severe Storms and Flooding,2023
17163,St. Clair,Illinois,2,4728,Severe Storms and Flooding,2023
17167,Sangamon,Illinois,1,4728,Severe Storms and Flooding,2023
17169,Schuyler,Illinois,2,4728,Severe Storms and Flooding,2023
17171,Scott,Illinois,1,4728,Severe Storms and Flooding,2023
17173,Shelby,Illinois,2,4728,Severe Storms and Flooding,2023
17183,Vermilion,Illinois,1,4728,Severe Storms and Flooding,2023
17187,Warren,Illinois,1,4728,Severe Storms and Flooding,2023
17189,Washington,Illinois,1,4728,Severe Storms and Flooding,2023
18007,Benton,Indiana,2,4728,Severe Storms and Flooding,2023
18153,Sullivan,Indiana,2,4728,Severe Storms and Flooding,2023
18165,Vermillion,Indiana,2,4728,Severe Storms and Flooding,2023
18167,Vigo,Indiana,2,4728,Severe Storms and Flooding,2023
18171,Warren,Indiana,2,4728,Severe Storms and Flooding,2023
19111,Lee,Iowa,2,4728,Severe Storms and Flooding,2023
29045,Clark,Missouri,2,4728,Severe Storms and Flooding,2023
29099,Jefferson,Missouri,2,4728,Severe Storms and Flooding,2023
29111,Lewis,Missouri,2,4728,Severe Storms and Flooding,2023
29127,Marion,Missouri,2,4728,Severe Storms and Flooding,2023
29163,Pike,Missouri,2,4728,Severe Storms and Flooding,2023
29173,Ralls,Missouri,2,4728,Severe Storms and Flooding,2023
29186,Ste. Genevieve,Missouri,2,4728,Severe Storms and Flooding,2023
29189,St. Louis,Missouri,2,4728,Severe Storms and Flooding,2023
17013,Calhoun,Illinois,1,4728,Severe Storms and Flooding,2023
17039,De Witt,Illinois,2,4728,Severe Storms and Flooding,2023
17061,Greene,Illinois,2,4728,Severe Storms and Flooding,2023
17083,Jersey,Illinois,2,4728,Severe Storms and Flooding,2023
17107,Logan,Illinois,1,4728,Severe Storms and Flooding,2023
17113,McLean,Illinois,2,4728,Severe Storms and Flooding,2023
17115,Macon,Illinois,2,4728,Severe Storms and Flooding,2023
17125,Mason,Illinois,2,4728,Severe Storms and Flooding,2023
17129,Menard,Illinois,2,4728,Severe Storms and Flooding,2023
17149,Pike,Illinois,2,4728,Severe Storms and Flooding,2023
17167,Sangamon,Illinois,2,4728,Severe Storms and Flooding,2023
17179,Tazewell,Illinois,2,4728,Severe Storms and Flooding,2023
29113,Lincoln,Missouri,2,4728,Severe Storms and Flooding,2023
29163,Pike,Missouri,2,4728,Severe Storms and Flooding,2023
29183,St. Charles,Missouri,2,4728,Severe Storms and Flooding,2023
19005,Allamakee,Iowa,1,4732,Flooding,2023
19043,Clayton,Iowa,1,4732,Flooding,2023
19057,Des Moines,Iowa,1,4732,Flooding,2023
19061,Dubuque,Iowa,1,4732,Flooding,2023
19097,Jackson,Iowa,1,4732,Flooding,2023
19111,Lee,Iowa,1,4732,Flooding,2023
19163,Scott,Iowa,1,4732,Flooding,2023
17015,Carroll,Illinois,2,4732,Flooding,2023
17067,Hancock,Illinois,2,4732,Flooding,2023
17071,Henderson,Illinois,2,4732,Flooding,2023
17085,Jo Daviess,Illinois,2,4732,Flooding,2023
17131,Mercer,Illinois,2,4732,Flooding,2023
17161,Rock Island,Illinois,2,4732,Flooding,2023
19019,Buchanan,Iowa,2,4732,Flooding,2023
19031,Cedar,Iowa,2,4732,Flooding,2023
19045,Clinton,Iowa,2,4732,Flooding,2023
19055,Delaware,Iowa,2,4732,Flooding,2023
19065,Fayette,Iowa,2,4732,Flooding,2023
19087,Henry,Iowa,2,4732,Flooding,2023
19105,Jones,Iowa,2,4732,Flooding,2023
19115,Louisa,Iowa,2,4732,Flooding,2023
19139,Muscatine,Iowa,2,4732,Flooding,2023
19177,Van Buren,Iowa,2,4732,Flooding,2023
19191,Winneshiek,Iowa,2,4732,Flooding,2023
27055,Houston,Minnesota,2,4732,Flooding,2023
29045,Clark,Missouri,2,4732,Flooding,2023
55023,Crawford,Wisconsin,2,4732,Flooding,2023
55043,Grant,Wisconsin,2,4732,Flooding,2023
55123,Vernon,Wisconsin,2,4732,Flooding,2023
34041,Warren,New Jersey,1,4725,Severe Storm and Flooding,2023
34019,Hunterdon,New Jersey,2,4725,Severe Storm and Flooding,2023
34027,Morris,New Jersey,2,4725,Severe Storm and Flooding,2023
34037,Sussex,New Jersey,2,4725,Severe Storm and Flooding,2023
42017,Bucks,Pennsylvania,2,4725,Severe Storm and Flooding,2023
42089,Monroe,Pennsylvania,2,4725,Severe Storm and Flooding,2023
42095,Northampton,Pennsylvania,2,4725,Severe Storm and Flooding,2023
33001,Belknap,New Hampshire,1,4740,Severe Storms and Flooding,2023
33003,Carroll,New Hampshire,1,4740,Severe Storms and Flooding,2023
33005,Cheshire,New Hampshire,1,4740,Severe Storms and Flooding,2023
33007,Coos,New Hampshire,1,4740,Severe Storms and Flooding,2023
33019,Sullivan,New Hampshire,1,4740,Severe Storms and Flooding,2023
23017,Oxford,Maine,2,4740,Severe Storms and Flooding,2023
23031,York,Maine,2,4740,Severe Storms and Flooding,2023
25011,Franklin,Massachusetts,2,4740,Severe Storms and Flooding,2023
25027,Worcester,Massachusetts,2,4740,Severe Storms and Flooding,2023
33009,Grafton,New Hampshire,2,4740,Severe Storms and Flooding,2023
33011,Hillsborough,New Hampshire,2,4740,Severe Storms and Flooding,2023
33013,Merrimack,New Hampshire,2,4740,Severe Storms and Flooding,2023
33017,Strafford,New Hampshire,2,4740,Severe Storms and Flooding,2023
50009,Essex,Vermont,2,4740,Severe Storms and Flooding,2023
50025,Windham,Vermont,2,4740,Severe Storms and Flooding,2023
50027,Windsor,Vermont,2,4740,Severe Storms and Flooding,2023
23031,York,Maine,2,4740,Severe Storms and Flooding,2023
25009,Essex,Massachusetts,2,4740,Severe Storms and Flooding,2023
25017,Middlesex,Massachusetts,2,4740,Severe Storms and Flooding,2023
33001,Belknap,New Hampshire,2,4740,Severe Storms and Flooding,2023
33003,Carroll,New Hampshire,2,4740,Severe Storms and Flooding,2023
33007,Coos,New Hampshire,2,4740,Severe Storms and Flooding,2023
33009,Grafton,New Hampshire,1,4740,Severe Storms and Flooding,2023
33011,Hillsborough,New Hampshire,2,4740,Severe Storms and Flooding,2023
33013,Merrimack,New Hampshire,2,4740,Severe Storms and Flooding,2023
33015,Rockingham,New Hampshire,1,4740,Severe Storms and Flooding,2023
33017,Strafford,New Hampshire,2,4740,Severe Storms and Flooding,2023
33019,Sullivan,New Hampshire,2,4740,Severe Storms and Flooding,2023
50005,Caledonia,Vermont,2,4740,Severe Storms and Flooding,2023
50009,Essex,Vermont,2,4740,Severe Storms and Flooding,2023
50017,Orange,Vermont,2,4740,Severe Storms and Flooding,2023
50027,Windsor,Vermont,2,4740,Severe Storms and Flooding,2023
23007,Franklin,Maine,1,4736,Severe Storm and Flooding,2023
23001,Androscoggin,Maine,2,4736,Severe Storm and Flooding,2023
23011,Kennebec,Maine,2,4736,Severe Storm and Flooding,2023
23017,Oxford,Maine,2,4736,Severe Storm and Flooding,2023
23025,Somerset,Maine,2,4736,Severe Storm and Flooding,2023
8017,Cheyenne,Colorado,1,4731,"Severe Storms, Flooding, and Tornadoes",2023
8035,Douglas,Colorado,1,4731,"Severe Storms, Flooding, and Tornadoes",2023
8039,Elbert,Colorado,1,4731,"Severe Storms, Flooding, and Tornadoes",2023
8041,El Paso,Colorado,1,4731,"Severe Storms, Flooding, and Tornadoes",2023
8063,Kit Carson,Colorado,1,4731,"Severe Storms, Flooding, and Tornadoes",2023
8073,Lincoln,Colorado,1,4731,"Severe Storms, Flooding, and Tornadoes",2023
8059,Jefferson,Colorado,2,4731,"Severe Storms, Flooding, and Tornadoes",2023
8005,Arapahoe,Colorado,2,4731,"Severe Storms, Flooding, and Tornadoes",2023
8025,Crowley,Colorado,2,4731,"Severe Storms, Flooding, and Tornadoes",2023
8043,Fremont,Colorado,2,4731,"Severe Storms, Flooding, and Tornadoes",2023
8061,Kiowa,Colorado,2,4731,"Severe Storms, Flooding, and Tornadoes",2023
8101,Pueblo,Colorado,2,4731,"Severe Storms, Flooding, and Tornadoes",2023
8119,Teller,Colorado,2,4731,"Severe Storms, Flooding, and Tornadoes",2023
8121,Washington,Colorado,2,4731,"Severe Storms, Flooding, and Tornadoes",2023
8125,Yuma,Colorado,2,4731,"Severe Storms, Flooding, and Tornadoes",2023
20023,Cheyenne,Kansas,2,4731,"Severe Storms, Flooding, and Tornadoes",2023
20071,Greeley,Kansas,2,4731,"Severe Storms, Flooding, and Tornadoes",2023
20181,Sherman,Kansas,2,4731,"Severe Storms, Flooding, and Tornadoes",2023
20199,Wallace,Kansas,2,4731,"Severe Storms, Flooding, and Tornadoes",2023
8005,Arapahoe,Colorado,1,4731,"Severe Storms, Flooding, and Tornadoes",2023
8075,Logan,Colorado,1,4731,"Severe Storms, Flooding, and Tornadoes",2023
8121,Washington,Colorado,1,4731,"Severe Storms, Flooding, and Tornadoes",2023
8001,Adams,Colorado,2,4731,"Severe Storms, Flooding, and Tornadoes",2023
8059,Jefferson,Colorado,2,4731,"Severe Storms, Flooding, and Tornadoes",2023
8123,Weld,Colorado,2,4731,"Severe Storms, Flooding, and Tornadoes",2023
8031,Denver,Colorado,2,4731,"Severe Storms, Flooding, and Tornadoes",2023
8035,Douglas,Colorado,2,4731,"Severe Storms, Flooding, and Tornadoes",2023
8039,Elbert,Colorado,2,4731,"Severe Storms, Flooding, and Tornadoes",2023
8063,Kit Carson,Colorado,2,4731,"Severe Storms, Flooding, and Tornadoes",2023
8073,Lincoln,Colorado,2,4731,"Severe Storms, Flooding, and Tornadoes",2023
8087,Morgan,Colorado,2,4731,"Severe Storms, Flooding, and Tornadoes",2023
8095,Phillips,Colorado,2,4731,"Severe Storms, Flooding, and Tornadoes",2023
8115,Sedgwick,Colorado,2,4731,"Severe Storms, Flooding, and Tornadoes",2023
8125,Yuma,Colorado,2,4731,"Severe Storms, Flooding, and Tornadoes",2023
31033,Cheyenne,Nebraska,2,4731,"Severe Storms, Flooding, and Tornadoes",2023
31105,Kimball,Nebraska,2,4731,"Severe Storms, Flooding, and Tornadoes",2023
8009,Baca,Colorado,1,4731,"Severe Storms, Flooding, and Tornadoes",2023
8061,Kiowa,Colorado,1,4731,"Severe Storms, Flooding, and Tornadoes",2023
8099,Prowers,Colorado,1,4731,"Severe Storms, Flooding, and Tornadoes",2023
8119,Teller,Colorado,1,4731,"Severe Storms, Flooding, and Tornadoes",2023
8059,Jefferson,Colorado,2,4731,"Severe Storms, Flooding, and Tornadoes",2023
8011,Bent,Colorado,2,4731,"Severe Storms, Flooding, and Tornadoes",2023
8017,Cheyenne,Colorado,2,4731,"Severe Storms, Flooding, and Tornadoes",2023
8025,Crowley,Colorado,2,4731,"Severe Storms, Flooding, and Tornadoes",2023
8035,Douglas,Colorado,2,4731,"Severe Storms, Flooding, and Tornadoes",2023
8041,El Paso,Colorado,2,4731,"Severe Storms, Flooding, and Tornadoes",2023
8043,Fremont,Colorado,2,4731,"Severe Storms, Flooding, and Tornadoes",2023
8071,Las Animas,Colorado,2,4731,"Severe Storms, Flooding, and Tornadoes",2023
8073,Lincoln,Colorado,2,4731,"Severe Storms, Flooding, and Tornadoes",2023
8089,Otero,Colorado,2,4731,"Severe Storms, Flooding, and Tornadoes",2023
